NOM_MUN,CVMUN,POBTOT10,HOM2010,MUJ2010,%HOM2010,%MUJ2010,RELHM10,POBTOT15,HOM2015,MUJ2015,%HOM2015,%MUJ2015,RELHM15,AREAMT,AREAKM,DENS10,DENS15,TVDENS,TPADENS
Santa María Jalapa del Marqués,20418,11888,5707,6181,48.0063930013,51.9936069987,0.9233133797,13148,6442,6706,48.9960450259,51.0039549741,0.9606322696,729564246,729.56,16.29,18.02,10.62,2.0391284421
Santa María Jaltianguis,20419,575,257,318,44.6956521739,55.3043478261,0.8081761006,499,226,273,45.2905811623,54.7094188377,0.8278388278,53900329.44,53.9,10.67,9.26,-13.21,-2.7948413434
Santa María Lachixío,20420,1680,776,904,46.1904761905,53.8095238095,0.8584070796,1844,860,984,46.6377440347,53.3622559653,0.8739837398,49637258.48,49.64,33.84,37.15,9.78,1.8839309284
Santa María Mixtequilla,20421,4442,2158,2284,48.581719946,51.418280054,0.9448336252,4555,2189,2366,48.0570801317,51.9429198683,0.9251901944,147811279.3,147.81,30.05,30.82,2.56,0.5073058388
Santa María Nativitas,20422,681,308,373,45.2276064611,54.7723935389,0.8257372654,585,269,316,45.9829059829,54.0170940171,0.8512658228,43089932.04,43.09,15.8,13.58,-14.05,-2.9828446244
Santa María Nduayaco,20423,550,280,270,50.9090909091,49.0909090909,1.037037037,466,233,233,50,50,1,76816784.53,76.82,7.16,6.07,-15.22,-3.2490732372
Santa María Ozolotepec,20424,3992,1915,2077,47.9709418838,52.0290581162,0.9220028888,3894,1883,2011,48.3564458141,51.6435541859,0.9363500746,145289065.5,145.29,27.48,26.8,-2.47,-0.4998780272
Santa María Pápalo,20425,2209,1104,1105,49.9773653237,50.0226346763,0.9990950226,2086,1027,1059,49.2329817833,50.7670182167,0.969782814,55785861.94,55.79,39.59,37.39,-5.56,-1.1369527237
Santa María Peñoles,20426,7865,3799,4066,48.3026064844,51.6973935156,0.9343334973,8593,4165,4428,48.469684627,51.530315373,0.9406052394,233214929.2,233.21,33.72,36.85,9.28,1.7911416448
Santa María Petapa,20427,15387,7439,7948,48.346006369,51.653993631,0.9359587318,16518,7864,8654,47.6086693304,52.3913306696,0.908712734,155730178.1,155.73,98.81,106.07,7.35,1.4281102207
Santa María Quiegolani,20428,1770,886,884,50.0564971751,49.9435028249,1.0022624434,1924,964,960,50.103950104,49.896049896,1.0041666667,160731194.6,160.73,11.01,11.97,8.72,1.6860473816
Santa María Sola,20429,1524,719,805,47.1784776903,52.8215223097,0.8931677019,1471,717,754,48.7423521414,51.2576478586,0.950928382,52037518.82,52.04,29.29,28.27,-3.48,-0.7063930152
Santa María Tataltepec,20430,253,122,131,48.2213438735,51.7786561265,0.9312977099,360,173,187,48.0555555556,51.9444444444,0.9251336898,37058633.59,37.06,6.83,9.71,42.17,7.2901136291
Santa María Tecomavaca,20431,1774,847,927,47.7452085682,52.2547914318,0.9137001079,1692,818,874,48.3451536643,51.6548463357,0.9359267735,371285104.1,371.29,4.78,4.56,-4.6,-0.9379321769
Santa María Temaxcalapa,20432,968,465,503,48.0371900826,51.9628099174,0.9244532803,901,450,451,49.9445061043,50.0554938957,0.9977827051,13185570.09,13.19,73.39,68.31,-6.92,-1.4243885707
Santa María Temaxcaltepec,20433,2595,1204,1391,46.3969171484,53.6030828516,0.8655643422,2571,1206,1365,46.9078179697,53.0921820303,0.8835164835,34723868.5,34.72,74.74,74.05,-0.92,-0.1853257263
Santa María Teopoxco,20434,4651,2208,2443,47.4736615782,52.5263384218,0.9038067949,4214,1943,2271,46.1082107262,53.8917892738,0.8555702334,36734831.27,36.73,126.63,114.73,-9.4,-1.9544070508
Santa María Tepantlali,20435,3505,1714,1791,48.9015691869,51.0984308131,0.9570072585,3465,1693,1772,48.86002886,51.13997114,0.9554176072,84472383.07,84.47,41.49,41.02,-1.13,-0.2275942447
Santa María Texcatitlán,20436,1113,539,574,48.427672956,51.572327044,0.9390243902,981,467,514,47.6044852192,52.3955147808,0.9085603113,35447151.45,35.45,31.4,27.67,-11.88,-2.4974661214
Santa María Tlahuitoltepec,20437,9663,4680,4983,48.4321639242,51.5678360758,0.9391932571,8922,4248,4674,47.6126429052,52.3873570948,0.9088575096,153062350.2,153.06,63.13,58.29,-7.67,-1.5826531228
Santa María Tlalixtac,20438,1754,841,913,47.9475484607,52.0524515393,0.9211391019,1635,806,829,49.2966360856,50.7033639144,0.9722557298,24125208.82,24.13,72.69,67.76,-6.78,-1.3948164865
Santa María Tonameca,20439,24318,12000,12318,49.3461633358,50.6538366642,0.9741841208,25130,12378,12752,49.2558694787,50.7441305213,0.9706712673,520728519,520.73,46.7,48.26,3.34,0.6593420626
Santa María Totolapilla,20440,896,425,471,47.4330357143,52.5669642857,0.9023354565,839,403,436,48.0333730632,51.9666269368,0.9243119266,114004386.5,114,7.86,7.36,-6.36,-1.3059312172
Santa María Xadani,20441,7781,3929,3852,50.4947950135,49.5052049865,1.0199896158,8795,4340,4455,49.3462194429,50.6537805571,0.9741863075,86066679.88,86.07,90.4,102.18,13.03,2.480088922
Santa María Yalina,20442,354,162,192,45.7627118644,54.2372881356,0.84375,267,125,142,46.8164794007,53.1835205993,0.8802816901,48247877.26,48.25,7.34,5.53,-24.66,-5.5056560271
Santa María Yavesía,20443,448,200,248,44.6428571429,55.3571428571,0.8064516129,472,212,260,44.9152542373,55.0847457627,0.8153846154,87602986.24,87.6,5.11,5.39,5.48,1.0726314971
Santa María Yolotepec,20444,461,228,233,49.4577006508,50.5422993492,0.9785407725,411,190,221,46.2287104623,53.7712895377,0.8597285068,17919417.31,17.92,25.73,22.94,-10.84,-2.2693639008
Santa María Yosoyúa,20445,1642,805,837,49.0255785627,50.9744214373,0.9617682198,1514,748,766,49.4055482166,50.5944517834,0.9765013055,33585648.94,33.59,48.88,45.07,-7.79,-1.6099294073
Santa María Yucuhiti,20446,6551,3119,3432,47.6110517478,52.3889482522,0.9087995338,6048,2870,3178,47.4537037037,52.5462962963,0.9030837004,73016885.54,73.02,89.72,82.83,-7.68,-1.5853665445
Santa María Zacatepec,20447,15076,7021,8055,46.5707084107,53.4292915893,0.8716325264,16340,7756,8584,47.4663402693,52.5336597307,0.9035414725,500822538.4,500.82,30.1,32.63,8.41,1.6272363732
Santa María Zaniza,20448,2009,964,1045,47.9840716775,52.0159283225,0.9224880383,2234,1063,1171,47.5828111012,52.4171888988,0.9077711358,157526983.2,157.53,12.75,14.18,11.22,2.1487859161
Santa María Zoquitlán,20449,3359,1666,1693,49.598094671,50.401905329,0.9840519787,2939,1441,1498,49.030282409,50.969717591,0.9619492657,415701404,415.7,8.08,7.07,-12.5,-2.6352819385
Santiago Amoltepec,20450,12313,5930,6383,48.1604807927,51.8395192073,0.9290302366,12683,6100,6583,48.0958763699,51.9041236301,0.9266291964,207275153.4,207.28,59.4,61.19,3.01,0.5955574556
Santiago Apoala,20451,1053,495,558,47.0085470085,52.9914529915,0.8870967742,875,406,469,46.4,53.6,0.8656716418,85808395.77,85.81,12.27,10.2,-16.87,-3.6279445565
Santiago Apóstol,20452,4220,1879,2341,44.5260663507,55.4739336493,0.8026484408,3995,1799,2196,45.0312891114,54.9687108886,0.8192167577,17609393.81,17.61,239.64,226.86,-5.33,-1.0901089771
Santiago Astata,20453,3915,1941,1974,49.5785440613,50.4214559387,0.9832826748,3708,1848,1860,49.8381877023,50.1618122977,0.9935483871,186026829.8,186.03,21.04,19.93,-5.28,-1.0781311258
Santiago Atitlán,20454,3180,1618,1562,50.8805031447,49.1194968553,1.0358514725,2920,1453,1467,49.7602739726,50.2397260274,0.9904567144,70807185.37,70.81,44.91,41.24,-8.17,-1.690583073
Santiago Ayuquililla,20455,2748,1284,1464,46.7248908297,53.2751091703,0.8770491803,2583,1217,1366,47.1157568719,52.8842431281,0.8909224012,89841219.05,89.84,30.59,28.75,-6.02,-1.233042772
Santiago Cacaloxtepec,20456,1686,808,878,47.9240806643,52.0759193357,0.9202733485,1441,691,750,47.9528105482,52.0471894518,0.9213333333,38704192.92,38.7,43.57,37.24,-14.53,-3.0909307485
Santiago Camotlán,20457,3395,1704,1691,50.1914580265,49.8085419735,1.0076877587,3082,1488,1594,48.2803374432,51.7196625568,0.9335006274,312089546.4,312.09,10.88,9.88,-9.19,-1.9098023015
Santiago Comaltepec,20458,1115,528,587,47.3542600897,52.6457399103,0.8994889267,967,456,511,47.1561530507,52.8438469493,0.8923679061,204113755,204.11,5.46,4.74,-13.19,-2.7886129643
Santiago Chazumba,20459,4479,2040,2439,45.545880777,54.454119223,0.8364083641,4371,1937,2434,44.3148021048,55.6851978952,0.7958093673,325051394.7,325.05,13.78,13.45,-2.39,-0.4836100136
Santiago Choápam,20460,5413,2620,2793,48.4019951967,51.5980048033,0.9380594343,4983,2384,2599,47.8426650612,52.1573349388,0.9172758753,311084471.4,311.08,17.4,16.02,-7.93,-1.6390640289
Santiago del Río,20461,614,306,308,49.8371335505,50.1628664495,0.9935064935,518,242,276,46.7181467181,53.2818532819,0.8768115942,38424324.69,38.42,15.98,13.48,-15.64,-3.345378728
Santiago Huajolotitlán,20462,4350,1972,2378,45.3333333333,54.6666666667,0.8292682927,4083,1888,2195,46.2405094293,53.7594905707,0.8601366743,110676119.1,110.68,39.3,36.89,-6.13,-1.2577041001
Santiago Huauclilla,20463,663,317,346,47.8129713424,52.1870286576,0.9161849711,529,248,281,46.8809073724,53.1190926276,0.8825622776,100764481.2,100.76,6.58,5.25,-20.21,-4.4156740382
Santiago Ihuitlán Plumas,20464,480,217,263,45.2083333333,54.7916666667,0.825095057,351,153,198,43.5897435897,56.4102564103,0.7727272727,46173182.59,46.17,10.4,7.6,-26.92,-6.0804397195
Santiago Ixcuintepec,20465,1568,773,795,49.2984693878,50.7015306122,0.972327044,1598,774,824,48.4355444305,51.5644555695,0.9393203883,122079075.1,122.08,12.84,13.09,1.95,0.3864102801
Santiago Ixtayutla,20466,11917,5749,6168,48.2420072166,51.7579927834,0.9320687419,13041,6278,6763,48.1404800245,51.8595199755,0.9282862635,456050995.3,456.05,26.13,28.6,9.45,1.8228678183
Santiago Jamiltepec,20467,18383,8815,9568,47.9519120927,52.0480879073,0.9213001672,19201,9134,10067,47.5704390396,52.4295609604,0.9073209496,637892027.3,637.89,28.82,30.1,4.44,0.872899364
Santiago Jocotepec,20468,13568,6682,6886,49.2482311321,50.7517688679,0.9703746733,14135,6910,7225,48.8857446056,51.1142553944,0.9564013841,618836561.7,618.84,21.92,22.84,4.2,0.8256684488
Santiago Juxtlahuaca,20469,32927,15475,17452,46.9979044553,53.0020955447,0.8867178547,36275,17285,18990,47.649896623,52.350103377,0.9102159031,774144629,774.14,42.53,46.86,10.18,1.958017024
Santiago Lachiguiri,20470,4693,2302,2391,49.0517792457,50.9482207543,0.9627770807,4886,2445,2441,50.0409332788,49.9590667212,1.0016386727,432975017.4,432.98,10.84,11.28,4.06,0.7989396261
Santiago Lalopa,20471,496,225,271,45.3629032258,54.6370967742,0.8302583026,498,250,248,50.2008032129,49.7991967871,1.0080645161,25606175.42,25.61,19.37,19.45,0.41,0.0824658373
Santiago Laollaga,20472,3198,1594,1604,49.8436522827,50.1563477173,0.993765586,3326,1642,1684,49.3686109441,50.6313890559,0.9750593824,263083255.9,263.08,12.16,12.64,3.95,0.7772956223
Santiago Laxopa,20473,1394,660,734,47.3457675753,52.6542324247,0.8991825613,1292,608,684,47.0588235294,52.9411764706,0.8888888889,117277788.7,117.28,11.89,11.02,-7.32,-1.5082286994
Santiago Llano Grande,20474,3260,1609,1651,49.3558282209,50.6441717791,0.9745608722,3284,1633,1651,49.7259439708,50.2740560292,0.9890975167,110378141.7,110.38,29.53,29.75,0.75,0.1485589644
Santiago Matatlán,20475,9653,4547,5106,47.10452709,52.89547291,0.8905209557,9681,4498,5183,46.4621423407,53.5378576593,0.8678371599,183816640.4,183.82,52.51,52.67,0.3,0.0608666331
Santiago Miltepec,20476,409,197,212,48.1662591687,51.8337408313,0.929245283,393,189,204,48.0916030534,51.9083969466,0.9264705882,51754044.46,51.75,7.9,7.59,-3.92,-0.7974269087
Santiago Minas,20477,1430,701,729,49.020979021,50.979020979,0.9615912209,1445,705,740,48.7889273356,51.2110726644,0.9527027027,198169627.4,198.17,7.22,7.29,0.97,0.1931581728
Santiago Nacaltepec,20478,1913,919,994,48.0397281756,51.9602718244,0.9245472837,1785,842,943,47.1708683473,52.8291316527,0.8928950159,204464697.1,204.46,9.36,8.73,-6.73,-1.3839327822
Santiago Nejapilla,20479,219,118,101,53.8812785388,46.1187214612,1.1683168317,202,104,98,51.4851485149,48.5148514851,1.0612244898,20450256.22,20.45,10.71,9.88,-7.75,-1.6003633522
Santiago Nundiche,20480,967,469,498,48.5005170631,51.4994829369,0.9417670683,877,412,465,46.9783352338,53.0216647662,0.8860215054,71328917.06,71.33,13.56,12.29,-9.37,-1.9475524886
Santiago Nuyoó,20481,1966,926,1040,47.1007121058,52.8992878942,0.8903846154,1820,868,952,47.6923076923,52.3076923077,0.9117647059,58084227.6,58.08,33.85,31.34,-7.42,-1.5290645067
Santiago Pinotepa Nacional,20482,50309,24328,25981,48.3571527957,51.6428472043,0.9363765829,53148,25833,27315,48.6057800858,51.3942199142,0.9457440967,804517487.7,804.52,62.53,66.06,5.65,1.1043934605
Santiago Suchilquitongo,20483,9542,4555,4987,47.7363236219,52.2636763781,0.9133747744,10397,4985,5412,47.9465230355,52.0534769645,0.9211012565,95472053.36,95.47,99.95,108.9,8.95,1.7299933856
Santiago Tamazola,20484,4207,1922,2285,45.6857618255,54.3142381745,0.8411378556,4250,2015,2235,47.4117647059,52.5882352941,0.9015659955,201150464,201.15,20.91,21.13,1.05,0.2095456043
Santiago Tapextla,20485,3031,1539,1492,50.775321676,49.224678324,1.0315013405,3208,1623,1585,50.5922693267,49.4077306733,1.0239747634,128797685,128.8,23.53,24.91,5.86,1.1463837176
Villa Tejúpam de la Unión,20486,2469,1194,1275,48.3596597813,51.6403402187,0.9364705882,2403,1149,1254,47.8152309613,52.1847690387,0.9162679426,141491628.7,141.49,17.45,16.98,-2.69,-0.5445811068
Santiago Tenango,20487,1945,973,972,50.0257069409,49.9742930591,1.0010288066,1995,995,1000,49.8746867168,50.1253132832,0.995,109137152.2,109.14,17.82,18.28,2.58,0.5110241768
Santiago Tepetlapa,20488,131,62,69,47.3282442748,52.6717557252,0.8985507246,114,50,64,43.8596491228,56.1403508772,0.78125,13579628.19,13.58,9.65,8.39,-13.06,-2.7595568213
Santiago Tetepec,20489,4953,2403,2550,48.5160508783,51.4839491217,0.9423529412,4994,2495,2499,49.9599519423,50.0400480577,0.9983993597,290877760.9,290.88,17.03,17.17,0.82,0.1638777377
Santiago Texcalcingo,20490,3076,1473,1603,47.8868660598,52.1131339402,0.9189020586,3098,1479,1619,47.7404777276,52.2595222724,0.9135268684,16601960.27,16.6,185.3,186.63,0.72,0.1431406266
Santiago Textitlán,20491,4170,2048,2122,49.1127098321,50.8872901679,0.9651272385,4404,2198,2206,49.9091734787,50.0908265213,0.9963735267,251875135.1,251.88,16.56,17.48,5.56,1.087212085
Santiago Tilantongo,20492,3210,1495,1715,46.5732087227,53.4267912773,0.8717201166,2956,1349,1607,45.6359945873,54.3640054127,0.8394523958,247749331.9,247.75,12.96,11.93,-7.95,-1.6425890296
Santiago Tillo,20493,553,258,295,46.6546112116,53.3453887884,0.8745762712,523,242,281,46.2715105163,53.7284894837,0.8612099644,17067754.72,17.07,32.4,30.64,-5.43,-1.110825815
Santiago Tlazoyaltepec,20494,4894,2244,2650,45.8520637515,54.1479362485,0.8467924528,4662,2108,2554,45.2166452166,54.7833547834,0.8253719655,63092110.51,63.09,77.57,73.89,-4.74,-0.9673557929
Santiago Xanica,20495,2884,1428,1456,49.5145631068,50.4854368932,0.9807692308,3101,1552,1549,50.0483714931,49.9516285069,1.0019367334,137155442.7,137.16,21.03,22.61,7.51,1.4593925775
Santiago Xiacuí,20496,2171,1023,1148,47.1211423307,52.8788576693,0.8911149826,1736,828,908,47.6958525346,52.3041474654,0.9118942731,63312058.74,63.31,34.29,27.42,-20.03,-4.3731185239
Santiago Yaitepec,20497,4122,1893,2229,45.9243085881,54.0756914119,0.8492597577,4352,1980,2372,45.4963235294,54.5036764706,0.8347386172,40953230.96,40.95,100.66,106.28,5.58,1.0924970277
Santiago Yaveo,20498,6665,3326,3339,49.9024756189,50.0975243811,0.9961066187,6885,3430,3455,49.8184458969,50.1815541031,0.99276411,1024216184,1024.22,6.51,6.72,3.23,0.6369941997
Santiago Yolomécatl,20499,2021,932,1089,46.1157842652,53.8842157348,0.8558310376,2090,955,1135,45.6937799043,54.3062200957,0.8414096916,66915224.33,66.92,30.2,31.23,3.41,0.67299947
Santiago Yosondúa,20500,7883,3723,4160,47.2282126094,52.7717873906,0.8949519231,8330,3904,4426,46.8667466987,53.1332533013,0.8820605513,334125568.2,334.13,23.59,24.93,5.68,1.1111075355
Santiago Yucuyachi,20501,940,446,494,47.4468085106,52.5531914894,0.9028340081,936,456,480,48.7179487179,51.2820512821,0.95,50147312.33,50.15,18.74,18.66,-0.43,-0.0855250343
Santiago Zacatepec,20502,5515,2730,2785,49.5013599275,50.4986400725,0.9802513465,5187,2537,2650,48.9107383844,51.0892616156,0.9573584906,213011576.7,213.01,25.89,24.35,-5.95,-1.2190080434
Santiago Zoochila,20503,374,175,199,46.7914438503,53.2085561497,0.8793969849,402,196,206,48.7562189055,51.2437810945,0.9514563107,8213089.55,8.21,45.55,48.96,7.49,1.454334302
Nuevo Zoquiápam,20504,1652,788,864,47.6997578692,52.3002421308,0.912037037,1654,797,857,48.1862152358,51.8137847642,0.9299883314,100651717.1,100.65,16.41,16.43,0.12,0.0243635064
Santo Domingo Ingenio,20505,7554,3781,3773,50.0529520784,49.9470479216,1.0021203287,7965,3949,4016,49.5794099184,50.4205900816,0.9833167331,199190683.1,199.19,37.92,39.99,5.46,1.0686849864
Santo Domingo Albarradas,20506,782,361,421,46.1636828645,53.8363171355,0.8574821853,755,355,400,47.0198675497,52.9801324503,0.8875,43579022.4,43.58,17.94,17.32,-3.46,-0.7009508686
Santo Domingo Armenta,20507,3224,1601,1623,49.658808933,50.341191067,0.9864448552,3469,1722,1747,49.6396656097,50.3603343903,0.9856897539,143701591.4,143.7,22.44,24.14,7.58,1.4712201537
Santo Domingo Chihuitán,20508,1521,754,767,49.5726495726,50.4273504274,0.9830508475,1486,722,764,48.5868102288,51.4131897712,0.945026178,71055558.51,71.06,21.4,20.91,-2.29,-0.4621967399
Santo Domingo de Morelos,20509,10547,5065,5482,48.0231345406,51.9768654594,0.9239328712,10738,5112,5626,47.6066306575,52.3933693425,0.9086384643,105322294.4,105.32,100.14,101.96,1.82,0.360877051
Santo Domingo Ixcatlán,20510,877,405,472,46.1801596351,53.8198403649,0.8580508475,652,288,364,44.1717791411,55.8282208589,0.7912087912,17918679.75,17.92,48.94,36.38,-25.66,-5.7590303502
Santo Domingo Nuxaá,20511,3610,1742,1868,48.2548476454,51.7451523546,0.9325481799,3124,1528,1596,48.9116517286,51.0883482714,0.9573934837,146291971.3,146.29,24.68,21.35,-13.49,-2.8572161999
Santo Domingo Ozolotepec,20512,913,432,481,47.3165388828,52.6834611172,0.8981288981,870,421,449,48.3908045977,51.6091954023,0.9376391982,64155867.68,64.16,14.23,13.56,-4.71,-0.9599256077
Santo Domingo Petapa,20513,8394,4192,4202,49.9404336431,50.0595663569,0.9976201809,9157,4607,4550,50.3112373048,49.6887626952,1.0125274725,339668174.7,339.67,24.71,26.96,9.11,1.7582028941
Santo Domingo Roayaga,20514,997,472,525,47.3420260782,52.6579739218,0.899047619,1020,486,534,47.6470588235,52.3529411765,0.9101123596,56248505.83,56.25,17.72,18.13,2.31,0.4585296364
Santo Domingo Tehuantepec,20515,61872,30124,31748,48.6876131368,51.3123868632,0.9488471715,64639,31016,33623,47.983415585,52.016584415,0.9224637897,1197671831,1197.67,51.66,53.97,4.47,0.878729336
Santo Domingo Teojomulco,20516,4571,2198,2373,48.0857580398,51.9142419602,0.9262536873,5093,2482,2611,48.733555861,51.266444139,0.9505936423,224499320.3,224.5,20.36,22.69,11.44,2.190693033
Santo Domingo Tepuxtepec,20517,5194,2454,2740,47.2468232576,52.7531767424,0.895620438,4815,2216,2599,46.0228452752,53.9771547248,0.8526356291,113551440.8,113.55,45.74,42.4,-7.3,-1.5050556252
Santo Domingo Tlatayápam,20518,153,74,79,48.3660130719,51.6339869281,0.9367088608,132,60,72,45.4545454545,54.5454545455,0.8333333333,11819309.61,11.82,12.94,11.17,-13.68,-2.8989828244
Santo Domingo Tomaltepec,20519,2790,1367,1423,48.9964157706,51.0035842294,0.9606465214,2988,1477,1511,49.4310575636,50.5689424364,0.9774983455,30542624.74,30.54,91.36,97.84,7.09,1.3799495166
Santo Domingo Tonalá,20520,7153,3339,3814,46.679714805,53.320285195,0.8754588359,6921,3285,3636,47.4642392718,52.5357607282,0.9034653465,165717823.4,165.72,43.16,41.76,-3.24,-0.657333982
Santo Domingo Tonaltepec,20521,276,111,165,40.2173913043,59.7826086957,0.6727272727,235,113,122,48.085106383,51.914893617,0.9262295082,26531822.55,26.53,10.4,8.86,-14.81,-3.1543593306
Santo Domingo Xagacía,20522,1213,564,649,46.4962901896,53.5037098104,0.8690292758,1030,495,535,48.0582524272,51.9417475728,0.9252336449,56446142.25,56.45,21.49,18.25,-15.08,-3.2156159121
Santo Domingo Yanhuitlán,20523,1609,760,849,47.234307023,52.765692977,0.8951707892,1503,703,800,46.7731204258,53.2268795742,0.87875,69638101.84,69.64,23.1,21.58,-6.58,-1.3520891896
Santo Domingo Yodohino,20524,369,173,196,46.8834688347,53.1165311653,0.8826530612,314,158,156,50.3184713376,49.6815286624,1.0128205128,36428792.23,36.43,10.13,8.62,-14.91,-3.1767705383
Santo Domingo Zanatepec,20525,11218,5541,5677,49.3938313425,50.6061686575,0.976043685,12161,6022,6139,49.5189540334,50.4810459666,0.9809415214,646237195.7,646.24,17.36,18.82,8.41,1.6281405766
Santos Reyes Nopala,20526,15986,7759,8227,48.5362191918,51.4637808082,0.9431141364,17583,8411,9172,47.8359779332,52.1640220668,0.9170300916,226111190.7,226.11,70.7,77.76,9.99,1.9218663368
Santos Reyes Pápalo,20527,2829,1375,1454,48.603746907,51.396253093,0.9456671252,2600,1209,1391,46.5,53.5,0.8691588785,83416464.69,83.42,33.91,31.17,-8.08,-1.6709592316
Santos Reyes Tepejillo,20528,1213,520,693,42.868920033,57.131079967,0.7503607504,980,422,558,43.0612244898,56.9387755102,0.7562724014,52975558.86,52.98,22.9,18.5,-19.21,-4.1775547537
Santos Reyes Yucuná,20529,1332,658,674,49.3993993994,50.6006006006,0.9762611276,1380,679,701,49.2028985507,50.7971014493,0.9686162625,60897208.74,60.9,21.87,22.66,3.61,0.7122328168
Santo Tomás Jalieza,20530,3385,1605,1780,47.4150664697,52.5849335303,0.9016853933,3617,1703,1914,47.0832181366,52.9167818634,0.8897596656,70102165.8,70.1,48.29,51.6,6.85,1.3347730643
Santo Tomás Mazaltepec,20531,2333,1094,1239,46.8924132019,53.1075867981,0.8829701372,2632,1261,1371,47.9103343465,52.0896656535,0.9197665937,44004110.49,44,53.02,59.82,12.83,2.4427756622
Santo Tomás Ocotepec,20532,4076,1900,2176,46.6143277723,53.3856722277,0.8731617647,3705,1740,1965,46.963562753,53.036437247,0.8854961832,80049510.04,80.05,50.92,46.28,-9.11,-1.8927751453
Santo Tomás Tamazulapan,20533,2191,1052,1139,48.0146052031,51.9853947969,0.9236172081,2132,1025,1107,48.0769230769,51.9230769231,0.9259259259,66578971.57,66.58,32.91,32.02,-2.7,-0.5468165933
San Vicente Coatlán,20534,3964,1839,2125,46.3925327952,53.6074672048,0.8654117647,3923,1808,2115,46.08717818,53.91282182,0.8548463357,105999147.4,106,37.4,37.01,-1.04,-0.2094315459
San Vicente Lachixío,20535,2976,1364,1612,45.8333333333,54.1666666667,0.8461538462,2961,1377,1584,46.5045592705,53.4954407295,0.8693181818,136451679.6,136.45,21.81,21.7,-0.5,-0.1010752778
San Vicente Nuñú,20536,493,225,268,45.6389452333,54.3610547667,0.8395522388,413,193,220,46.7312348668,53.2687651332,0.8772727273,71383934.39,71.38,6.91,5.79,-16.21,-3.4749348843
Silacayoápam,20537,6747,3159,3588,46.8208092486,53.1791907514,0.8804347826,6495,3032,3463,46.6820631255,53.3179368745,0.8755414381,431592511.5,431.59,15.63,15.05,-3.71,-0.7534304402
Sitio de Xitlapehua,20538,705,339,366,48.085106383,51.914893617,0.9262295082,669,309,360,46.1883408072,53.8116591928,0.8583333333,18219284.18,18.22,38.69,36.72,-5.09,-1.0397489073
Soledad Etla,20539,5025,2431,2594,48.3781094527,51.6218905473,0.9371626831,5591,2714,2877,48.5423001252,51.4576998748,0.9433437609,12469819.07,12.47,402.97,448.36,11.26,2.1576347166
Villa de Tamazulápam del Progreso,20540,7059,3288,3771,46.5788355291,53.4211644709,0.8719172633,7707,3611,4096,46.8535097963,53.1464902037,0.8815917969,143921808.8,143.92,49.05,53.55,9.17,1.7710119001
Tanetze de Zaragoza,20541,1707,825,882,48.3304042179,51.6695957821,0.9353741497,1622,772,850,47.5955610358,52.4044389642,0.9082352941,22471103.81,22.47,75.97,72.19,-4.98,-1.0155479981
Taniche,20542,746,332,414,44.5040214477,55.4959785523,0.8019323671,825,376,449,45.5757575758,54.4242424242,0.8374164811,10758855.95,10.76,69.33,76.67,10.59,2.033046174
Tataltepec de Valdés,20543,5561,2709,2852,48.7142600252,51.2857399748,0.9498597475,5869,2819,3050,48.0320327143,51.9679672857,0.9242622951,220323804.9,220.32,25.24,26.64,5.55,1.0855256961
Teococuilco de Marcos Pérez,20544,1106,497,609,44.9367088608,55.0632911392,0.816091954,1016,473,543,46.5551181102,53.4448818898,0.8710865562,133094272.6,133.09,8.31,7.63,-8.18,-1.6929412049
Teotitlán de Flores Magón,20545,8966,4275,4691,47.6801249164,52.3198750836,0.9113195481,9876,4593,5283,46.5066828676,53.4933171324,0.8693923907,143951369.2,143.95,62.29,68.61,10.15,1.9515464357
Teotitlán del Valle,20546,5638,2657,2981,47.1266406527,52.8733593473,0.8913116404,5784,2754,3030,47.6141078838,52.3858921162,0.9089108911,107867521.9,107.87,52.27,53.62,2.58,0.5112934683
Teotongo,20547,951,433,518,45.531019979,54.468980021,0.8359073359,931,426,505,45.7572502685,54.2427497315,0.8435643564,45809767.51,45.81,20.76,20.32,-2.12,-0.4275321797
Tepelmeme Villa de Morelos,20548,1734,796,938,45.9054209919,54.0945790081,0.8486140725,1607,733,874,45.6129433727,54.3870566273,0.8386727689,574171324.8,574.17,3.02,2.8,-7.28,-1.5013637261
"Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca",20549,11319,5158,6161,45.5693965898,54.4306034102,0.837201753,11034,5105,5929,46.2660866413,53.7339133587,0.8610220948,486634018,486.63,23.26,22.67,-2.54,-0.512535682
San Jerónimo Tlacochahuaya,20550,5076,2368,2708,46.6509062254,53.3490937746,0.8744460857,5491,2587,2904,47.1134583865,52.8865416135,0.8908402204,36661495.9,36.66,138.46,149.78,8.18,1.5841380197
Tlacolula de Matamoros,20551,19625,9151,10474,46.6292993631,53.3707006369,0.8736872255,22545,10547,11998,46.7819915724,53.2180084276,0.8790631772,135706666.8,135.71,144.61,166.13,14.88,2.8134536091
Tlacotepec Plumas,20552,510,240,270,47.0588235294,52.9411764706,0.8888888889,438,212,226,48.401826484,51.598173516,0.9380530973,55869010.92,55.87,9.13,7.84,-14.13,-3.0005979609
Tlalixtac de Cabrera,20553,9417,4453,4964,47.2868217054,52.7131782946,0.8970588235,10208,4803,5405,47.0513322884,52.9486677116,0.8886216466,81525359.37,81.53,115.5,125.21,8.41,1.6275383868
